action step p car_position s
- 0 2 8 0
[hazard_8] 1 2 8 -7
[hazard_8] 2 1 8 -2
[move_1_8] 3 2 1 0
[hazard_1] 4 2 1 -7
[hazard_1] 5 2 1 -10
[hazard_1] 6 2 1 5
[obstacle_1] 7 1 1 4
[uturn_1] 8 1 11 -2
[move_1_11] 9 2 2 0
[hazard_2] 10 2 2 -6
[hazard_2] 11 2 2 -9
[hazard_2] 12 1 2 1
[brake_2] 13 1 2 -2
[move_1_2] 14 2 10 0
[hazard_10] 15 2 10 -7
[hazard_10] 16 1 10 -2
[move_0_10] 17 2 5 0
[hazard_5] 18 2 5 -7
[hazard_5] 19 1 5 -2
[move_1_5] 20 2 32 0
[hazard_32] 21 2 32 -7
[hazard_32] 22 1 32 -2
[move_0_32] 23 2 34 0
[hazard_34] 24 2 34 -7
[hazard_34] 25 1 34 -2
[term_34] 26 2 51 0
[term] 27 2 51 -11
[term] 28 2 51 -11
