action step p car_position s
- 0 2 34 0
[hazard_34] 1 2 34 -6
[hazard_34] 2 2 34 -8
[hazard_34] 3 1 34 6
[uturn_34] 4 1 37 -2
[move_1_37] 5 2 36 0
[hazard_36] 6 2 36 -7
[hazard_36] 7 1 36 -2
[move_0_36] 8 2 31 0
[hazard_31] 9 2 31 -7
[hazard_31] 10 1 31 -2
[move_1_31] 11 2 27 0
[hazard_27] 12 2 27 -6
[hazard_27] 13 2 27 -8
[hazard_27] 14 1 27 6
[honk_27] 15 1 27 -2
[move_1_27] 16 2 30 0
[hazard_30] 17 2 30 -7
[hazard_30] 18 1 30 -2
[move_1_30] 19 2 40 0
[hazard_40] 20 2 40 -7
[hazard_40] 21 2 40 -10
[hazard_40] 22 1 40 4
[uturn_40] 23 1 45 -2
[move_0_45] 24 2 38 0
[hazard_38] 25 2 38 -7
[hazard_38] 26 1 38 -2
[move_0_38] 27 2 29 0
[hazard_29] 28 2 29 -6
[hazard_29] 29 2 29 -8
[hazard_29] 30 1 29 6
[honk_29] 31 1 29 -2
[move_0_29] 32 2 3 0
[hazard_3] 33 2 3 -7
[hazard_3] 34 2 3 -10
[hazard_3] 35 1 3 4
[changelane_3] 36 1 3 -3
[term] 37 2 51 -11
[term] 38 2 51 -11
