action step p car_position s
- 0 2 34 0
[hazard_34] 1 2 34 -6
[hazard_34] 2 2 34 -9
[hazard_34] 3 2 34 2
[obstacle_34] 4 1 34 4
[uturn_34] 5 1 37 -2
[move_1_37] 6 2 36 0
[hazard_36] 7 2 36 -7
[hazard_36] 8 1 36 -2
[move_0_36] 9 2 31 0
[hazard_31] 10 2 31 -6
[hazard_31] 11 2 31 -9
[hazard_31] 12 1 31 1
[changelane_31] 13 1 31 -2
[move_1_31] 14 2 27 0
[hazard_27] 15 2 27 -6
[hazard_27] 16 2 27 -8
[hazard_27] 17 1 27 6
[honk_27] 18 1 27 -2
[move_1_27] 19 2 30 0
[hazard_30] 20 2 30 -6
[hazard_30] 21 2 30 -8
[hazard_30] 22 1 30 6
[uturn_30] 23 1 38 -2
[move_0_38] 24 2 29 0
[hazard_29] 25 2 29 -6
[hazard_29] 26 2 29 -8
[hazard_29] 27 1 29 6
[uturn_29] 28 2 29 -3
[term] 29 2 51 -11
[term] 30 2 51 -11
